Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-21-37_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-37_158.PNG;NaN;26,279062;25,929677;26,144630;5,958867;5,962145;5,990904;5,954907;12,005243;2,120942;2,148192;2,131387;4,332801;4,332337;4,328270;4,333361
10-21-37_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-37_658.PNG;NaN;26,279085;25,925743;26,140460;5,958598;5,961981;5,991073;5,954890;12,005203;2,120940;2,148501;2,131712;4,332839;4,332360;4,328246;4,333363
10-21-38_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-38_158.PNG;NaN;26,278862;25,923054;26,138149;5,958324;5,962019;5,990972;5,954831;12,005262;2,120958;2,148712;2,131892;4,332878;4,332355;4,328261;4,333372
10-21-38_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-38_658.PNG;NaN;26,277155;25,920541;26,135195;5,958813;5,961825;5,991149;5,954696;12,005220;2,121090;2,148909;2,132122;4,332809;4,332382;4,328236;4,333391
10-21-39_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-39_158.PNG;NaN;26,275179;25,919713;26,130353;5,958657;5,962175;5,990871;5,954793;12,005237;2,121243;2,148974;2,132499;4,332831;4,332333;4,328275;4,333377
10-21-39_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-39_658.PNG;NaN;26,268483;25,918567;26,124181;5,958648;5,961990;5,990997;5,954654;12,005268;2,121762;2,149064;2,132980;4,332832;4,332359;4,328257;4,333397
10-21-40_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-40_158.PNG;NaN;26,262573;25,913830;26,119730;5,958665;5,962036;5,990980;5,954974;12,005302;2,122221;2,149436;2,133327;4,332829;4,332353;4,328259;4,333352
10-21-40_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-40_659.PNG;NaN;26,257124;25,910414;26,118048;5,958425;5,962103;5,991174;5,954717;12,005279;2,122643;2,149704;2,133458;4,332863;4,332343;4,328232;4,333388
10-21-41_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-41_159.PNG;NaN;26,254927;25,907773;26,117085;5,958766;5,962002;5,991098;5,954730;12,005242;2,122814;2,149912;2,133533;4,332815;4,332357;4,328243;4,333386
10-21-41_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-41_658.PNG;NaN;26,250625;25,905838;26,113874;5,958387;5,961973;5,990989;5,954814;12,005186;2,123147;2,150064;2,133784;4,332869;4,332361;4,328258;4,333374
10-21-42_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-42_159.PNG;NaN;26,244780;25,903978;26,111428;5,958492;5,962091;5,990892;5,954507;12,005270;2,123601;2,150210;2,133975;4,332854;4,332345;4,328272;4,333418
10-21-42_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-42_658.PNG;NaN;26,240587;25,904206;26,112001;5,958421;5,962112;5,991119;5,954768;12,005286;2,123926;2,150192;2,133930;4,332864;4,332342;4,328240;4,333381
10-21-43_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-43_159.PNG;NaN;26,236678;25,904980;26,112758;5,958421;5,961821;5,990791;5,954894;12,005231;2,124230;2,150131;2,133871;4,332864;4,332383;4,328286;4,333363
10-21-43_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-43_659.PNG;NaN;26,235557;25,902833;26,107782;5,958572;5,962120;5,991145;5,954991;12,005267;2,124317;2,150300;2,134259;4,332842;4,332341;4,328236;4,333349
10-21-44_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-44_159.PNG;NaN;26,234605;25,899919;26,102187;5,958665;5,962120;5,991225;5,954713;12,005198;2,124391;2,150529;2,134695;4,332829;4,332341;4,328225;4,333388
10-21-44_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-44_659.PNG;NaN;26,234060;25,897461;26,095693;5,958577;5,962162;5,990934;5,954654;12,005252;2,124433;2,150722;2,135202;4,332842;4,332335;4,328266;4,333397
10-21-45_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-45_158.PNG;NaN;26,232310;25,894077;26,090849;5,958661;5,962145;5,990879;5,954974;12,005241;2,124569;2,150988;2,135580;4,332830;4,332337;4,328274;4,333352
10-21-45_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-45_658.PNG;NaN;26,228095;25,890884;26,087069;5,958783;5,962226;5,991393;5,954755;12,005198;2,124896;2,151238;2,135875;4,332813;4,332326;4,328201;4,333383
10-21-46_157;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-46_157.PNG;NaN;26,224565;25,888631;26,085679;5,958623;5,961973;5,990913;5,954793;12,005209;2,125170;2,151415;2,135983;4,332835;4,332361;4,328269;4,333377
10-21-46_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-46_658.PNG;NaN;26,222508;25,887774;26,086962;5,958754;5,961787;5,991035;5,954776;12,005232;2,125330;2,151483;2,135883;4,332817;4,332388;4,328252;4,333380
10-21-47_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-47_158.PNG;NaN;26,221349;25,891149;26,088023;5,958724;5,962183;5,991296;5,954823;12,005246;2,125420;2,151218;2,135800;4,332821;4,332332;4,328215;4,333373
10-21-47_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-47_659.PNG;NaN;26,219861;25,892644;26,087626;5,958737;5,962124;5,991014;5,954983;12,005240;2,125536;2,151100;2,135831;4,332819;4,332340;4,328255;4,333350
10-21-48_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-48_159.PNG;NaN;26,217697;25,888457;26,086618;5,958905;5,961922;5,990963;5,954688;12,005251;2,125704;2,151429;2,135910;4,332795;4,332369;4,328262;4,333392
10-21-48_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-48_659.PNG;NaN;26,215656;25,884073;26,087985;5,958518;5,962044;5,990989;5,954877;12,005258;2,125862;2,151774;2,135803;4,332850;4,332351;4,328258;4,333365
10-21-49_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-49_159.PNG;NaN;26,215004;25,880320;26,088573;5,958695;5,961855;5,991174;5,954498;12,005264;2,125913;2,152069;2,135757;4,332825;4,332378;4,328232;4,333419
10-21-49_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-49_658.PNG;NaN;26,214866;25,878584;26,088932;5,958623;5,962141;5,991056;5,954823;12,005261;2,125924;2,152205;2,135729;4,332835;4,332338;4,328249;4,333373
10-21-50_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-50_158.PNG;NaN;26,214305;25,876620;26,089895;5,958244;5,962154;5,991229;5,955025;12,005230;2,125967;2,152360;2,135654;4,332889;4,332336;4,328224;4,333344
10-21-50_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-50_658.PNG;NaN;26,212679;25,874293;26,089979;5,958775;5,962213;5,991334;5,955105;12,005246;2,126094;2,152543;2,135648;4,332814;4,332328;4,328209;4,333333
10-21-51_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-51_158.PNG;NaN;26,210746;25,871814;26,087672;5,958454;5,962027;5,991465;5,954856;12,005214;2,126244;2,152738;2,135828;4,332859;4,332354;4,328191;4,333368
10-21-51_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-51_659.PNG;NaN;26,209626;25,868555;26,087153;5,958859;5,962272;5,990942;5,954802;12,005240;2,126331;2,152994;2,135868;4,332802;4,332319;4,328265;4,333376
10-21-52_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-52_159.PNG;NaN;26,208291;25,865312;26,086282;5,958791;5,962230;5,991077;5,954604;12,005218;2,126435;2,153249;2,135936;4,332811;4,332325;4,328246;4,333404
10-21-52_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-52_659.PNG;NaN;26,207984;25,863387;26,085281;5,958598;5,962188;5,991124;5,954654;12,005242;2,126458;2,153400;2,136014;4,332839;4,332331;4,328239;4,333397
10-21-53_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-53_159.PNG;NaN;26,206512;25,862675;26,084846;5,958728;5,961935;5,990795;5,954831;12,005245;2,126573;2,153456;2,136048;4,332820;4,332367;4,328286;4,333372
10-21-53_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-53_659.PNG;NaN;26,206197;25,862212;26,082990;5,958560;5,961787;5,990639;5,954810;12,005255;2,126597;2,153493;2,136193;4,332844;4,332388;4,328308;4,333375
10-21-54_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-54_159.PNG;NaN;26,205684;25,863508;26,082196;5,958631;5,961985;5,991052;5,954776;12,005258;2,126637;2,153391;2,136255;4,332834;4,332360;4,328249;4,333380
10-21-54_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-54_659.PNG;NaN;26,205607;25,862243;26,080073;5,958720;5,961509;5,991111;5,954789;12,005249;2,126643;2,153490;2,136421;4,332822;4,332427;4,328241;4,333378
10-21-55_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-55_159.PNG;NaN;26,204502;25,860250;26,080104;5,958619;5,962108;5,991018;5,954776;12,005234;2,126729;2,153647;2,136418;4,332836;4,332342;4,328254;4,333380
10-21-55_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-55_659.PNG;NaN;26,203720;25,858273;26,080440;5,958484;5,961598;5,990879;5,954974;12,005269;2,126790;2,153803;2,136392;4,332855;4,332415;4,328274;4,333352
10-21-56_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-56_159.PNG;NaN;26,203015;25,858394;26,085213;5,958703;5,962175;5,991056;5,954772;12,005255;2,126845;2,153793;2,136020;4,332824;4,332333;4,328249;4,333380
10-21-56_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-56_659.PNG;NaN;26,202248;25,859727;26,088611;5,958513;5,961964;5,991039;5,954663;12,005270;2,126904;2,153688;2,135754;4,332851;4,332363;4,328251;4,333396
10-21-57_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-57_159.PNG;NaN;26,203283;25,861364;26,089574;5,958682;5,961758;5,990862;5,954738;12,005239;2,126824;2,153559;2,135679;4,332827;4,332392;4,328276;4,333385
10-21-57_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-57_659.PNG;NaN;26,203567;25,863932;26,092217;5,958509;5,962019;5,990799;5,954764;12,005265;2,126802;2,153357;2,135473;4,332851;4,332355;4,328285;4,333381
10-21-58_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-58_159.PNG;NaN;26,203889;25,865228;26,094554;5,958648;5,962103;5,990909;5,954283;12,005243;2,126777;2,153255;2,135291;4,332832;4,332343;4,328270;4,333449
10-21-58_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-58_659.PNG;NaN;26,204947;25,866979;26,098917;5,958716;5,962145;5,990947;5,954675;12,005233;2,126694;2,153118;2,134950;4,332822;4,332337;4,328264;4,333394
10-21-59_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-59_158.PNG;NaN;26,205423;25,869427;26,103502;5,958935;5,961577;5,991010;5,954671;12,005277;2,126657;2,152925;2,134593;4,332791;4,332418;4,328255;4,333394
10-21-59_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-59_659.PNG;NaN;26,205484;25,870829;26,108775;5,958665;5,961960;5,991010;5,954663;12,005227;2,126653;2,152815;2,134181;4,332829;4,332363;4,328255;4,333396
10-22-00_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-00_158.PNG;NaN;26,207210;25,871648;26,112261;5,958598;5,962086;5,990989;5,954486;12,005231;2,126519;2,152751;2,133910;4,332839;4,332345;4,328258;4,333421
10-22-00_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-00_658.PNG;NaN;26,208031;25,872739;26,112857;5,958846;5,961766;5,990875;5,954949;12,005272;2,126455;2,152665;2,133863;4,332804;4,332391;4,328274;4,333355
10-22-01_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-01_159.PNG;NaN;26,209120;25,872118;26,113981;5,958518;5,961661;5,991153;5,954785;12,005267;2,126370;2,152714;2,133775;4,332850;4,332406;4,328235;4,333378
10-22-01_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-01_659.PNG;NaN;26,210385;25,870268;26,116725;5,958665;5,962032;5,991204;5,954827;12,005204;2,126272;2,152859;2,133561;4,332829;4,332353;4,328228;4,333372
10-22-02_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-02_159.PNG;NaN;26,210485;25,868244;26,119272;5,958492;5,961888;5,991199;5,954814;12,005224;2,126264;2,153018;2,133363;4,332854;4,332373;4,328228;4,333374
10-22-02_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-02_658.PNG;NaN;26,208936;25,865092;26,122017;5,958682;5,961657;5,991001;5,954582;12,005254;2,126385;2,153266;2,133149;4,332827;4,332406;4,328257;4,333407
10-22-03_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-03_159.PNG;NaN;26,204717;25,862720;26,124663;5,958442;5,962002;5,991043;5,954966;12,005281;2,126712;2,153453;2,132943;4,332861;4,332357;4,328251;4,333353
10-22-03_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-03_659.PNG;NaN;26,198176;25,862167;26,126299;5,959192;5,962027;5,991216;5,954713;12,005239;2,127221;2,153496;2,132815;4,332755;4,332354;4,328226;4,333388
10-22-04_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-04_159.PNG;NaN;26,190747;25,857265;26,125481;5,958779;5,961943;5,990807;5,955101;12,005263;2,127798;2,153882;2,132879;4,332813;4,332366;4,328284;4,333334
10-22-04_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-04_659.PNG;NaN;26,184975;25,852341;26,122613;5,958728;5,962011;5,991039;5,954502;12,005199;2,128247;2,154269;2,133103;4,332820;4,332356;4,328251;4,333418
10-22-05_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-05_158.PNG;NaN;26,180477;25,848296;26,121650;5,958374;5,961994;5,990879;5,954582;12,005270;2,128597;2,154588;2,133178;4,332871;4,332358;4,328274;4,333407
10-22-05_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-05_659.PNG;NaN;26,177351;25,846759;26,121130;5,958585;5,961922;5,990656;5,954936;12,005201;2,128840;2,154709;2,133218;4,332841;4,332369;4,328305;4,333357
10-22-06_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-06_159.PNG;NaN;26,174976;25,847274;26,121367;5,958893;5,961851;5,991022;5,954911;12,005185;2,129025;2,154668;2,133200;4,332797;4,332379;4,328254;4,333360
10-22-06_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-06_659.PNG;NaN;26,171804;25,849145;26,121023;5,958501;5,961674;5,990934;5,954789;12,005268;2,129272;2,154521;2,133227;4,332853;4,332404;4,328266;4,333378
10-22-07_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-07_159.PNG;NaN;26,167943;25,851462;26,120663;5,958627;5,962036;5,990913;5,954772;12,005270;2,129572;2,154338;2,133255;4,332835;4,332353;4,328269;4,333380
10-22-07_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-07_659.PNG;NaN;26,164505;25,853333;26,120801;5,958471;5,961926;5,990795;5,954823;12,005301;2,129840;2,154191;2,133244;4,332857;4,332368;4,328286;4,333373
10-22-08_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-08_159.PNG;NaN;26,162559;25,855235;26,119019;5,958593;5,961893;5,991132;5,954751;12,005248;2,129991;2,154042;2,133383;4,332840;4,332373;4,328238;4,333383
10-22-08_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-08_658.PNG;NaN;26,162376;25,855727;26,117949;5,959032;5,962103;5,991140;5,954612;12,005230;2,130005;2,154003;2,133466;4,332778;4,332343;4,328237;4,333403
10-22-09_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-09_158.PNG;NaN;26,163593;25,855666;26,118071;5,958674;5,961779;5,990959;5,954566;12,005235;2,129911;2,154008;2,133457;4,332828;4,332389;4,328262;4,333409
10-22-09_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-09_659.PNG;NaN;26,165048;25,854795;26,120113;5,958564;5,961804;5,990643;5,954776;12,005268;2,129797;2,154076;2,133297;4,332844;4,332385;4,328307;4,333380
10-22-10_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-10_159.PNG;NaN;26,163134;25,854083;26,121695;5,958766;5,961981;5,991086;5,954418;12,005239;2,129946;2,154132;2,133174;4,332815;4,332360;4,328245;4,333430
10-22-10_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-10_659.PNG;NaN;26,158823;25,854136;26,123431;5,958471;5,962027;5,991153;5,954604;12,005255;2,130282;2,154128;2,133039;4,332857;4,332354;4,328235;4,333404
10-22-11_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-11_159.PNG;NaN;26,153754;25,854667;26,124808;5,958842;5,962251;5,991229;5,954873;12,005254;2,130677;2,154086;2,132931;4,332804;4,332322;4,328224;4,333366
10-22-11_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-11_658.PNG;NaN;26,150309;25,853848;26,126039;5,958665;5,961956;5,991250;5,954911;12,005275;2,130945;2,154151;2,132836;4,332829;4,332364;4,328221;4,333360
10-22-12_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-12_158.PNG;NaN;26,149705;25,851417;26,128961;5,958741;5,961905;5,991010;5,954928;12,005246;2,130992;2,154342;2,132608;4,332819;4,332371;4,328255;4,333358
10-22-12_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-12_659.PNG;NaN;26,146061;25,846812;26,131768;5,958745;5,961867;5,991077;5,954612;12,005288;2,131276;2,154704;2,132389;4,332818;4,332376;4,328246;4,333403
10-22-13_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-13_159.PNG;NaN;26,141829;25,843192;26,134767;5,958648;5,961716;5,991018;5,954604;12,005261;2,131605;2,154989;2,132155;4,332832;4,332398;4,328254;4,333404
10-22-13_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-13_658.PNG;NaN;26,136863;25,839263;26,133971;5,958808;5,961926;5,991145;5,954700;12,005261;2,131992;2,155299;2,132217;4,332809;4,332368;4,328236;4,333390
10-22-14_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-22-14_159.PNG;NaN;26,133260;25,834607;26,133122;5,958716;5,961526;5,990715;5,955303;12,005248;2,132273;2,155665;2,132284;4,332822;4,332425;4,328297;4,333305
