Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-26-14_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-14_463.PNG;5,960540;5,922238;5,985322;5,944611;26,025592;25,986181;26,055337;NaN;4,332564;4,337985;4,329059;4,334818;2,140678;2,143762;2,138353;12,003342
09-26-14_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-14_963.PNG;5,960721;5,922090;5,985373;5,944199;26,024754;25,986538;26,053941;NaN;4,332539;4,338005;4,329052;4,334876;2,140743;2,143734;2,138462;12,003351
09-26-15_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-15_463.PNG;5,960692;5,922225;5,985149;5,944628;26,025417;25,986188;26,053438;NaN;4,332543;4,337986;4,329084;4,334815;2,140691;2,143762;2,138501;12,003393
09-26-15_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-15_963.PNG;5,960599;5,922234;5,985348;5,944792;26,025988;25,985458;26,054368;NaN;4,332556;4,337985;4,329056;4,334792;2,140647;2,143819;2,138428;12,003356
09-26-16_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-16_463.PNG;5,960666;5,922259;5,985651;5,944696;26,026087;25,985214;26,055932;NaN;4,332546;4,337982;4,329013;4,334806;2,140639;2,143838;2,138306;12,003394
09-26-16_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-16_963.PNG;5,960759;5,922187;5,985626;5,944076;26,026575;25,985587;26,057786;NaN;4,332533;4,337992;4,329016;4,334893;2,140601;2,143809;2,138161;12,003335
09-26-17_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-17_463.PNG;5,960460;5,922305;5,985879;5,945201;26,028046;25,986379;26,059388;NaN;4,332575;4,337975;4,328981;4,334734;2,140486;2,143747;2,138036;12,003334
09-26-17_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-17_963.PNG;5,960658;5,922158;5,985959;5,945113;26,028519;25,987437;26,060563;NaN;4,332547;4,337996;4,328969;4,334747;2,140449;2,143664;2,137944;12,003335
09-26-18_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-18_463.PNG;5,960565;5,922301;5,985794;5,944325;26,029060;25,989918;26,062837;NaN;4,332561;4,337976;4,328993;4,334858;2,140406;2,143470;2,137767;12,003389
09-26-18_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-18_963.PNG;5,960637;5,922074;5,985634;5,945113;26,030020;25,992940;26,063555;NaN;4,332550;4,338008;4,329015;4,334747;2,140331;2,143233;2,137711;12,003359
09-26-19_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-19_463.PNG;5,960865;5,922166;5,985647;5,945235;26,032581;25,994706;26,064165;NaN;4,332518;4,337995;4,329013;4,334730;2,140131;2,143095;2,137663;12,003344
09-26-19_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-19_963.PNG;5,960688;5,922339;5,985921;5,944898;26,034159;25,995566;26,064951;NaN;4,332543;4,337970;4,328975;4,334777;2,140008;2,143027;2,137602;12,003350
09-26-20_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-20_463.PNG;5,960578;5,922208;5,985373;5,944792;26,036302;25,997682;26,065203;NaN;4,332559;4,337989;4,329052;4,334792;2,139840;2,142862;2,137582;12,003356
09-26-20_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-20_963.PNG;5,960376;5,922103;5,985499;5,944902;26,036012;26,000751;26,065959;NaN;4,332587;4,338004;4,329034;4,334777;2,139863;2,142621;2,137523;12,003340
09-26-21_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-21_463.PNG;5,960511;5,922217;5,985348;5,945281;26,037521;26,002441;26,068195;NaN;4,332568;4,337988;4,329056;4,334723;2,139745;2,142489;2,137348;12,003369
09-26-21_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-21_963.PNG;5,960742;5,921787;5,985495;5,945382;26,038650;26,003865;26,069920;NaN;4,332536;4,338048;4,329035;4,334709;2,139657;2,142378;2,137213;12,003357
09-26-22_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-22_463.PNG;5,960940;5,922128;5,985314;5,945108;26,039664;26,003995;26,068912;NaN;4,332508;4,338000;4,329061;4,334747;2,139577;2,142367;2,137292;12,003375
09-26-22_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-22_963.PNG;5,960511;5,922179;5,985601;5,945597;26,038978;26,004543;26,067455;NaN;4,332568;4,337993;4,329020;4,334678;2,139631;2,142325;2,137406;12,003318
09-26-23_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-23_463.PNG;5,961067;5,922166;5,985702;5,945007;26,037232;26,005008;26,065669;NaN;4,332490;4,337995;4,329006;4,334762;2,139768;2,142288;2,137545;12,003334
09-26-23_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-23_963.PNG;5,960675;5,922301;5,985436;5,944784;26,035936;26,006965;26,063417;NaN;4,332545;4,337976;4,329043;4,334793;2,139869;2,142135;2,137721;12,003330
09-26-24_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-24_463.PNG;5,960738;5,922019;5,985824;5,944864;26,035181;26,005388;26,062677;NaN;4,332536;4,338016;4,328988;4,334782;2,139928;2,142258;2,137779;12,003415
09-26-24_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-24_963.PNG;5,960645;5,921863;5,985908;5,944881;26,035524;26,001626;26,061998;NaN;4,332549;4,338038;4,328977;4,334780;2,139901;2,142553;2,137832;12,003380
09-26-25_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-25_463.PNG;5,960443;5,922301;5,985769;5,944826;26,036180;25,999441;26,062685;NaN;4,332578;4,337976;4,328996;4,334787;2,139850;2,142724;2,137779;12,003356
09-26-25_962;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-25_962.PNG;5,960730;5,922031;5,985752;5,944603;26,033854;25,999860;26,061784;NaN;4,332537;4,338014;4,328999;4,334819;2,140032;2,142691;2,137849;12,003365
09-26-26_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-26_463.PNG;5,960679;5,922212;5,985356;5,944447;26,031179;26,001139;26,058953;NaN;4,332544;4,337988;4,329055;4,334841;2,140241;2,142591;2,138070;12,003349
09-26-26_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-26_964.PNG;5,960928;5,922322;5,985727;5,945252;26,028763;26,001322;26,055825;NaN;4,332509;4,337973;4,329002;4,334727;2,140430;2,142577;2,138314;12,003318
09-26-27_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-27_463.PNG;5,960768;5,922200;5,985567;5,945386;26,029448;26,001086;26,054757;NaN;4,332532;4,337990;4,329025;4,334708;2,140376;2,142595;2,138398;12,003389
09-26-27_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-27_963.PNG;5,960949;5,921960;5,985613;5,945306;26,030798;26,000484;26,055024;NaN;4,332506;4,338024;4,329018;4,334719;2,140271;2,142642;2,138377;12,003393
09-26-28_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-28_463.PNG;5,960490;5,922065;5,985854;5,944527;26,033961;26,000857;26,057031;NaN;4,332571;4,338009;4,328984;4,334830;2,140023;2,142613;2,138220;12,003370
09-26-28_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-28_963.PNG;5,960679;5,922124;5,985432;5,944152;26,035577;26,004292;26,057763;NaN;4,332544;4,338001;4,329044;4,334883;2,139897;2,142344;2,138163;12,003343
09-26-29_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-29_463.PNG;5,960725;5,922036;5,985584;5,944329;26,037918;26,005982;26,058152;NaN;4,332538;4,338013;4,329022;4,334858;2,139714;2,142212;2,138133;12,003342
09-26-29_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-29_963.PNG;5,960641;5,922330;5,985752;5,945012;26,040457;26,006188;26,056794;NaN;4,332550;4,337971;4,328999;4,334761;2,139515;2,142196;2,138239;12,003350
09-26-30_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-30_463.PNG;5,960515;5,922204;5,985824;5,945201;26,042996;26,007407;26,058099;NaN;4,332568;4,337989;4,328988;4,334734;2,139317;2,142100;2,138137;12,003341
09-26-30_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-30_963.PNG;5,960536;5,922036;5,985613;5,945172;26,044483;26,008023;26,059846;NaN;4,332565;4,338013;4,329018;4,334739;2,139201;2,142052;2,138000;12,003327
09-26-31_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-31_463.PNG;5,960641;5,922297;5,985672;5,944902;26,043659;26,010004;26,059640;NaN;4,332550;4,337976;4,329010;4,334777;2,139265;2,141897;2,138016;12,003334
09-26-31_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-31_963.PNG;5,960709;5,922090;5,985866;5,944662;26,042683;26,013081;26,059816;NaN;4,332540;4,338005;4,328982;4,334811;2,139341;2,141656;2,138003;12,003330
09-26-32_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-32_463.PNG;5,960658;5,922061;5,985786;5,944894;26,042050;26,013622;26,061128;NaN;4,332547;4,338010;4,328994;4,334778;2,139391;2,141614;2,137900;12,003342
09-26-32_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-32_963.PNG;5,960498;5,921779;5,985845;5,944439;26,043560;26,011908;26,061601;NaN;4,332570;4,338050;4,328985;4,334842;2,139273;2,141748;2,137863;12,003297
09-26-33_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-33_464.PNG;5,960725;5,922044;5,985196;5,944477;26,044018;26,010811;26,061555;NaN;4,332538;4,338012;4,329077;4,334837;2,139237;2,141834;2,137867;12,003309
09-26-33_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-33_964.PNG;5,960751;5,921994;5,985693;5,945041;26,043934;26,009905;26,060403;NaN;4,332534;4,338019;4,329007;4,334757;2,139244;2,141905;2,137957;12,003371
09-26-34_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-34_464.PNG;5,960519;5,921947;5,985773;5,945062;26,044659;26,009501;26,060411;NaN;4,332567;4,338026;4,328996;4,334754;2,139187;2,141937;2,137956;12,003328
09-26-34_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-34_963.PNG;5,960675;5,922074;5,985845;5,944557;26,044552;26,012030;26,061510;NaN;4,332545;4,338008;4,328985;4,334826;2,139195;2,141739;2,137870;12,003359
09-26-35_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-35_463.PNG;5,960919;5,922394;5,985773;5,944460;26,045741;26,012670;26,062746;NaN;4,332510;4,337963;4,328996;4,334839;2,139102;2,141689;2,137774;12,003319
09-26-35_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-35_963.PNG;5,960591;5,921825;5,985499;5,944279;26,046291;26,010796;26,060289;NaN;4,332557;4,338043;4,329034;4,334865;2,139059;2,141835;2,137966;12,003342
09-26-36_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-36_463.PNG;5,960751;5,921964;5,985356;5,944447;26,043194;26,010011;26,058320;NaN;4,332534;4,338023;4,329055;4,334841;2,139301;2,141897;2,138119;12,003334
09-26-36_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-36_964.PNG;5,960334;5,922048;5,985748;5,944826;26,040312;26,010986;26,056321;NaN;4,332593;4,338011;4,328999;4,334787;2,139527;2,141820;2,138276;12,003356
09-26-37_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-37_463.PNG;5,960700;5,921791;5,985790;5,944439;26,038078;26,012220;26,055192;NaN;4,332541;4,338048;4,328993;4,334842;2,139701;2,141724;2,138364;12,003369
09-26-37_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-37_964.PNG;5,960907;5,921871;5,985698;5,944704;26,036187;26,013675;26,053628;NaN;4,332512;4,338036;4,329006;4,334805;2,139849;2,141610;2,138486;12,003386
09-26-38_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-38_463.PNG;5,960843;5,922128;5,985740;5,944953;26,035242;26,012639;26,051790;NaN;4,332521;4,338000;4,329000;4,334770;2,139923;2,141691;2,138630;12,003329
09-26-38_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-38_963.PNG;5,960380;5,922217;5,985879;5,944536;26,035440;26,010217;26,050127;NaN;4,332587;4,337988;4,328981;4,334829;2,139908;2,141881;2,138760;12,003381
09-26-39_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-39_463.PNG;5,960414;5,922052;5,985870;5,945012;26,034007;26,005792;26,048662;NaN;4,332582;4,338011;4,328982;4,334761;2,140020;2,142227;2,138874;12,003321
09-26-39_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-39_964.PNG;5,960376;5,922019;5,985655;5,944923;26,032109;26,003477;26,045780;NaN;4,332587;4,338016;4,329012;4,334774;2,140168;2,142408;2,139099;12,003354
09-26-40_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-40_463.PNG;5,960502;5,922095;5,985803;5,944936;26,029921;26,001261;26,044399;NaN;4,332569;4,338005;4,328991;4,334772;2,140339;2,142581;2,139207;12,003344
09-26-40_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-40_963.PNG;5,960607;5,922183;5,985828;5,944742;26,028343;26,000682;26,042905;NaN;4,332555;4,337992;4,328988;4,334799;2,140463;2,142627;2,139324;12,003306
09-26-41_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-41_463.PNG;5,960367;5,922120;5,985651;5,944527;26,027139;26,000652;26,040525;NaN;4,332589;4,338001;4,329013;4,334830;2,140557;2,142629;2,139510;12,003311
09-26-41_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-41_963.PNG;5,960717;5,921834;5,985474;5,944346;26,027147;26,001779;26,038878;NaN;4,332539;4,338042;4,329038;4,334855;2,140556;2,142541;2,139639;12,003332
09-26-42_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-42_463.PNG;5,960464;5,921871;5,985706;5,944936;26,028046;26,003850;26,039267;NaN;4,332575;4,338036;4,329005;4,334772;2,140486;2,142379;2,139608;12,003281
09-26-42_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-42_963.PNG;5,960313;5,922187;5,986132;5,944405;26,029761;26,006028;26,039412;NaN;4,332596;4,337992;4,328945;4,334847;2,140352;2,142208;2,139597;12,003356
09-26-43_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-43_463.PNG;5,960502;5,922187;5,985272;5,944258;26,031468;26,005343;26,040129;NaN;4,332569;4,337992;4,329067;4,334868;2,140218;2,142262;2,139541;12,003356
09-26-43_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-43_963.PNG;5,960405;5,922111;5,985681;5,944371;26,031651;26,002517;26,042081;NaN;4,332583;4,338002;4,329009;4,334852;2,140204;2,142483;2,139388;12,003365
09-26-44_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-44_463.PNG;5,960578;5,922061;5,985402;5,944089;26,030843;26,000682;26,041143;NaN;4,332559;4,338010;4,329048;4,334892;2,140267;2,142627;2,139462;12,003383
09-26-44_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-44_963.PNG;5,960717;5,921850;5,985596;5,944338;26,030165;25,999540;26,040830;NaN;4,332539;4,338039;4,329021;4,334857;2,140320;2,142716;2,139486;12,003305
09-26-45_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-45_463.PNG;5,960211;5,922204;5,985466;5,944679;26,031331;25,997454;26,042165;NaN;4,332611;4,337989;4,329039;4,334808;2,140229;2,142879;2,139382;12,003322
09-26-45_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-45_963.PNG;5,960506;5,921842;5,985483;5,944986;26,030035;25,995124;26,041692;NaN;4,332569;4,338041;4,329037;4,334765;2,140330;2,143062;2,139419;12,003298
09-26-46_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-46_463.PNG;5,960494;5,921960;5,985811;5,944696;26,031209;25,994226;26,042966;NaN;4,332571;4,338024;4,328990;4,334806;2,140238;2,143132;2,139319;12,003364
09-26-46_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-46_963.PNG;5,960106;5,922124;5,985752;5,944468;26,032147;25,993077;26,042516;NaN;4,332626;4,338001;4,328999;4,334838;2,140165;2,143222;2,139354;12,003362
09-26-47_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-47_463.PNG;5,960532;5,922191;5,985432;5,944620;26,030622;25,991996;26,040869;NaN;4,332565;4,337991;4,329044;4,334817;2,140284;2,143307;2,139483;12,003308
09-26-47_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-47_963.PNG;5,960485;5,921741;5,985668;5,945188;26,029601;25,990778;26,040007;NaN;4,332572;4,338055;4,329011;4,334736;2,140364;2,143402;2,139551;12,003365
09-26-48_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-48_463.PNG;5,960460;5,921749;5,985866;5,945201;26,029677;25,988616;26,040503;NaN;4,332575;4,338054;4,328982;4,334734;2,140358;2,143572;2,139512;12,003360
09-26-48_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-48_963.PNG;5,960439;5,921796;5,985773;5,944447;26,028671;25,985937;26,042127;NaN;4,332578;4,338047;4,328996;4,334841;2,140437;2,143781;2,139385;12,003337
09-26-49_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-49_463.PNG;5,960502;5,921964;5,985811;5,943824;26,027253;25,983312;26,041768;NaN;4,332569;4,338023;4,328990;4,334929;2,140548;2,143987;2,139413;12,003287
09-26-49_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-49_963.PNG;5,960519;5,921956;5,985660;5,944127;26,026308;25,980930;26,041829;NaN;4,332567;4,338025;4,329012;4,334886;2,140622;2,144174;2,139408;12,003295
09-26-50_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-50_463.PNG;5,960570;5,921977;5,985887;5,944274;26,024548;25,979408;26,039466;NaN;4,332560;4,338022;4,328980;4,334865;2,140759;2,144293;2,139593;12,003321
09-26-50_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-50_963.PNG;5,959887;5,922103;5,985727;5,944413;26,023313;25,979378;26,037026;NaN;4,332657;4,338004;4,329002;4,334846;2,140856;2,144295;2,139784;12,003340
09-26-51_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-51_463.PNG;5,960359;5,922183;5,985643;5,944548;26,020448;25,979522;26,035707;NaN;4,332590;4,337992;4,329014;4,334827;2,141080;2,144284;2,139887;12,003318
