Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-40-33_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-33_620.PNG;-3,592127;-3,606305;-3,533139;-3,592258;26,468273;26,362756;26,107690;NaN;5,804001;5,806330;5,794318;5,804023;2,106325;2,114464;2,134266;12,003949
11-40-34_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-34_119.PNG;-3,592138;-3,606102;-3,533342;-3,592679;26,471068;26,365201;26,110327;NaN;5,804003;5,806296;5,794351;5,804092;2,106109;2,114275;2,134060;12,003947
11-40-34_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-34_619.PNG;-3,592548;-3,606065;-3,533172;-3,592309;26,473979;26,367553;26,109448;NaN;5,804071;5,806290;5,794323;5,804031;2,105885;2,114093;2,134129;12,003971
11-40-35_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-35_120.PNG;-3,592149;-3,605989;-3,533168;-3,592479;26,474358;26,369359;26,108148;NaN;5,804005;5,806278;5,794323;5,804059;2,105856;2,113954;2,134230;12,003982
11-40-35_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-35_620.PNG;-3,592018;-3,606679;-3,533190;-3,592472;26,473120;26,371889;26,106291;NaN;5,803984;5,806391;5,794326;5,804058;2,105951;2,113758;2,134375;12,003912
11-40-36_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-36_120.PNG;-3,592138;-3,605971;-3,532848;-3,592773;26,472957;26,374443;26,104572;NaN;5,804003;5,806275;5,794270;5,804108;2,105964;2,113561;2,134509;12,003981
11-40-36_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-36_619.PNG;-3,592037;-3,605989;-3,533153;-3,592392;26,473096;26,376210;26,103013;NaN;5,803987;5,806278;5,794320;5,804045;2,105953;2,113425;2,134631;12,003940
11-40-37_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-37_120.PNG;-3,592189;-3,606403;-3,532928;-3,592523;26,472887;26,378532;26,102119;NaN;5,804012;5,806346;5,794283;5,804066;2,105969;2,113245;2,134701;12,003946
11-40-37_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-37_619.PNG;-3,592439;-3,606330;-3,533110;-3,592251;26,474056;26,380238;26,101240;NaN;5,804053;5,806334;5,794313;5,804022;2,105879;2,113114;2,134769;12,003945
11-40-38_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-38_120.PNG;-3,592309;-3,606113;-3,532892;-3,592483;26,475644;26,382082;26,100132;NaN;5,804031;5,806298;5,794278;5,804060;2,105757;2,112971;2,134856;12,003957
11-40-38_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-38_620.PNG;-3,592338;-3,606163;-3,533455;-3,592530;26,477448;26,382985;26,097656;NaN;5,804036;5,806306;5,794370;5,804068;2,105618;2,112901;2,135049;12,003963
11-40-39_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-39_120.PNG;-3,592269;-3,606142;-3,533237;-3,592650;26,479593;26,384266;26,094806;NaN;5,804025;5,806303;5,794334;5,804087;2,105453;2,112802;2,135271;12,003917
11-40-39_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-39_619.PNG;-3,592516;-3,605993;-3,533408;-3,592527;26,481692;26,385108;26,092721;NaN;5,804065;5,806278;5,794362;5,804067;2,105292;2,112737;2,135434;12,003945
11-40-40_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-40_119.PNG;-3,592312;-3,606062;-3,533074;-3,592701;26,484775;26,386057;26,090345;NaN;5,804032;5,806290;5,794307;5,804096;2,105054;2,112664;2,135619;12,003910
11-40-40_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-40_620.PNG;-3,592363;-3,606105;-3,533244;-3,592523;26,487579;26,386659;26,088214;NaN;5,804040;5,806297;5,794335;5,804066;2,104839;2,112618;2,135785;12,003974
11-40-41_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-41_119.PNG;-3,592556;-3,606290;-3,533317;-3,592381;26,490127;26,387277;26,086435;NaN;5,804072;5,806327;5,794347;5,804043;2,104643;2,112570;2,135924;12,003968
11-40-41_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-41_619.PNG;-3,592501;-3,606265;-3,533172;-3,592802;26,492126;26,386960;26,083708;NaN;5,804063;5,806323;5,794323;5,804112;2,104489;2,112594;2,136137;12,003925
11-40-42_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-42_119.PNG;-3,592269;-3,606076;-3,533164;-3,592327;26,495334;26,386034;26,081036;NaN;5,804025;5,806292;5,794322;5,804034;2,104242;2,112666;2,136346;12,003902
11-40-42_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-42_619.PNG;-3,592472;-3,605902;-3,533186;-3,592563;26,498077;26,385046;26,080135;NaN;5,804058;5,806263;5,794326;5,804073;2,104031;2,112742;2,136416;12,003949
11-40-43_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-43_120.PNG;-3,592280;-3,606265;-3,533164;-3,592436;26,497868;26,382005;26,081868;NaN;5,804026;5,806323;5,794322;5,804052;2,104047;2,112977;2,136281;12,003913
11-40-43_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-43_619.PNG;-3,592389;-3,606200;-3,533295;-3,592563;26,494497;26,379574;26,085763;NaN;5,804044;5,806312;5,794344;5,804073;2,104306;2,113165;2,135977;12,003971
11-40-44_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-44_119.PNG;-3,592407;-3,606399;-3,533313;-3,592294;26,492491;26,376696;26,086992;NaN;5,804047;5,806345;5,794347;5,804029;2,104461;2,113387;2,135881;12,003948
11-40-44_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-44_620.PNG;-3,592396;-3,606120;-3,533230;-3,592505;26,491964;26,373540;26,086908;NaN;5,804046;5,806299;5,794333;5,804063;2,104501;2,113631;2,135887;12,003917
11-40-45_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-45_121.PNG;-3,592479;-3,606298;-3,533266;-3,592287;26,492460;26,371542;26,086228;NaN;5,804059;5,806328;5,794339;5,804028;2,104463;2,113785;2,135940;12,003916
11-40-45_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-45_620.PNG;-3,592469;-3,606174;-3,532812;-3,592508;26,492336;26,369783;26,085648;NaN;5,804057;5,806308;5,794264;5,804064;2,104473;2,113921;2,135986;12,003955
11-40-46_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-46_120.PNG;-3,592120;-3,605978;-3,533001;-3,592592;26,493932;26,368294;26,084105;NaN;5,804000;5,806276;5,794295;5,804078;2,104350;2,114036;2,136106;12,003933
11-40-46_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-46_620.PNG;-3,592494;-3,605982;-3,532972;-3,592527;26,494645;26,368387;26,082128;NaN;5,804062;5,806277;5,794291;5,804067;2,104295;2,114029;2,136260;12,003896
11-40-47_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-47_121.PNG;-3,592617;-3,605938;-3,533331;-3,592443;26,492762;26,367823;26,080997;NaN;5,804082;5,806269;5,794350;5,804053;2,104440;2,114073;2,136349;12,003930
11-40-47_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-47_620.PNG;-3,592367;-3,606450;-3,532877;-3,592403;26,491677;26,367808;26,078913;NaN;5,804041;5,806353;5,794275;5,804047;2,104523;2,114074;2,136511;12,003946
11-40-48_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-48_120.PNG;-3,592436;-3,606058;-3,533458;-3,592712;26,490523;26,366720;26,076096;NaN;5,804052;5,806289;5,794371;5,804097;2,104612;2,114158;2,136731;12,003905
11-40-48_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-48_619.PNG;-3,592131;-3,606011;-3,533291;-3,592494;26,490228;26,366396;26,075164;NaN;5,804002;5,806281;5,794343;5,804062;2,104635;2,114183;2,136804;12,003923
11-40-49_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-49_119.PNG;-3,592327;-3,606363;-3,533368;-3,592621;26,490600;26,365463;26,071385;NaN;5,804034;5,806339;5,794356;5,804083;2,104606;2,114255;2,137099;12,003902
11-40-49_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-49_619.PNG;-3,592156;-3,606015;-3,532994;-3,592298;26,490399;26,365725;26,068470;NaN;5,804006;5,806282;5,794294;5,804029;2,104622;2,114235;2,137327;12,003909
11-40-50_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-50_120.PNG;-3,592291;-3,606403;-3,533128;-3,592675;26,491204;26,366026;26,065073;NaN;5,804028;5,806346;5,794316;5,804091;2,104560;2,114211;2,137592;12,003886
11-40-50_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-50_619.PNG;-3,592247;-3,606222;-3,533219;-3,592697;26,491042;26,366142;26,060502;NaN;5,804021;5,806316;5,794331;5,804095;2,104572;2,114203;2,137949;12,003936
11-40-51_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-51_120.PNG;-3,592196;-3,606044;-3,532946;-3,592632;26,489020;26,367314;26,056901;NaN;5,804013;5,806287;5,794286;5,804084;2,104728;2,114112;2,138230;12,003936
11-40-51_622;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-51_622.PNG;-3,592218;-3,605993;-3,533095;-3,592439;26,488222;26,368549;26,053903;NaN;5,804016;5,806278;5,794311;5,804053;2,104789;2,114017;2,138465;12,003965
11-40-52_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-52_120.PNG;-3,592443;-3,606091;-3,532859;-3,592516;26,486858;26,368055;26,051904;NaN;5,804053;5,806294;5,794272;5,804065;2,104894;2,114055;2,138621;12,003961
11-40-52_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-52_620.PNG;-3,592429;-3,606051;-3,532943;-3,592265;26,486246;26,368749;26,048853;NaN;5,804051;5,806288;5,794286;5,804024;2,104941;2,114001;2,138859;12,003929
11-40-53_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-53_119.PNG;-3,592145;-3,606113;-3,533135;-3,592403;26,486138;26,368117;26,047724;NaN;5,804004;5,806298;5,794317;5,804047;2,104949;2,114050;2,138947;12,003909
11-40-53_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-53_620.PNG;-3,592392;-3,606156;-3,533128;-3,592512;26,488307;26,368286;26,044628;NaN;5,804045;5,806305;5,794316;5,804065;2,104783;2,114037;2,139189;12,003940
11-40-54_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-54_120.PNG;-3,592334;-3,606062;-3,533219;-3,592824;26,490120;26,368194;26,043789;NaN;5,804035;5,806290;5,794331;5,804116;2,104643;2,114044;2,139255;12,003946
11-40-54_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-54_620.PNG;-3,592273;-3,606076;-3,533368;-3,592552;26,490499;26,368009;26,041486;NaN;5,804025;5,806292;5,794356;5,804071;2,104614;2,114058;2,139435;12,003920
11-40-55_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-55_119.PNG;-3,592291;-3,606127;-3,533077;-3,592559;26,487556;26,367376;26,040365;NaN;5,804028;5,806300;5,794308;5,804072;2,104840;2,114107;2,139523;12,003922
11-40-55_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-55_620.PNG;-3,592479;-3,606200;-3,533219;-3,592686;26,485712;26,366443;26,041052;NaN;5,804059;5,806312;5,794331;5,804093;2,104982;2,114179;2,139469;12,003929
11-40-56_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-56_120.PNG;-3,592516;-3,606196;-3,533277;-3,592469;26,485968;26,364985;26,040945;NaN;5,804065;5,806312;5,794341;5,804057;2,104963;2,114292;2,139477;12,003974
11-40-56_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-56_619.PNG;-3,592160;-3,605986;-3,533012;-3,592432;26,486448;26,362895;26,041845;NaN;5,804007;5,806277;5,794297;5,804052;2,104926;2,114453;2,139407;12,003970
11-40-57_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-57_119.PNG;-3,592454;-3,605942;-3,532986;-3,592160;26,486742;26,361375;26,041486;NaN;5,804055;5,806270;5,794293;5,804007;2,104903;2,114571;2,139435;12,003945
11-40-57_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-57_619.PNG;-3,592298;-3,606276;-3,533084;-3,592527;26,485007;26,359340;26,042096;NaN;5,804029;5,806325;5,794309;5,804067;2,105037;2,114728;2,139387;12,003966
11-40-58_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-58_120.PNG;-3,592414;-3,606098;-3,533379;-3,592323;26,484287;26,358692;26,040076;NaN;5,804049;5,806296;5,794357;5,804034;2,105092;2,114778;2,139545;12,003932
11-40-58_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-58_620.PNG;-3,592327;-3,606192;-3,533291;-3,592636;26,483799;26,357157;26,038124;NaN;5,804034;5,806311;5,794343;5,804085;2,105129;2,114897;2,139698;12,003916
11-40-59_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-59_120.PNG;-3,592349;-3,606004;-3,533052;-3,592770;26,485541;26,356540;26,037232;NaN;5,804038;5,806280;5,794304;5,804107;2,104995;2,114945;2,139768;12,003927
11-40-59_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-59_620.PNG;-3,592305;-3,605866;-3,533193;-3,592418;26,488129;26,355330;26,035547;NaN;5,804031;5,806257;5,794327;5,804049;2,104796;2,115038;2,139899;12,003926
11-41-00_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-00_119.PNG;-3,592040;-3,606065;-3,532928;-3,592795;26,492669;26,354651;26,034098;NaN;5,803987;5,806290;5,794283;5,804111;2,104447;2,115091;2,140013;12,003934
11-41-00_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-00_619.PNG;-3,592320;-3,606091;-3,533248;-3,592723;26,495861;26,353202;26,034274;NaN;5,804033;5,806294;5,794336;5,804099;2,104201;2,115203;2,139999;12,003934
11-41-01_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-01_120.PNG;-3,592356;-3,606410;-3,533364;-3,592396;26,497729;26,352069;26,035402;NaN;5,804039;5,806347;5,794355;5,804046;2,104058;2,115290;2,139911;12,003973
11-41-01_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-01_619.PNG;-3,592552;-3,606131;-3,533143;-3,592254;26,495311;26,349648;26,035204;NaN;5,804071;5,806301;5,794319;5,804022;2,104244;2,115477;2,139926;12,003887
11-41-02_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-02_119.PNG;-3,592501;-3,606069;-3,533379;-3,592559;26,494319;26,347574;26,035768;NaN;5,804063;5,806291;5,794357;5,804072;2,104320;2,115638;2,139882;12,003967
11-41-02_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-02_619.PNG;-3,592708;-3,606116;-3,533121;-3,592323;26,496814;26,346395;26,037468;NaN;5,804097;5,806299;5,794315;5,804034;2,104128;2,115729;2,139749;12,003929
11-41-03_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-03_120.PNG;-3,592606;-3,605989;-3,533251;-3,592730;26,499542;26,344545;26,039793;NaN;5,804080;5,806278;5,794337;5,804100;2,103918;2,115872;2,139567;12,003898
11-41-03_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-03_619.PNG;-3,592222;-3,606171;-3,533143;-3,592730;26,502999;26,343173;26,042927;NaN;5,804017;5,806308;5,794319;5,804100;2,103652;2,115978;2,139322;12,003964
11-41-04_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-04_120.PNG;-3,592592;-3,606076;-3,533164;-3,592650;26,504037;26,341447;26,043431;NaN;5,804078;5,806292;5,794322;5,804087;2,103573;2,116112;2,139283;12,003916
11-41-04_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-04_620.PNG;-3,592461;-3,606058;-3,533164;-3,592516;26,505564;26,340607;26,043568;NaN;5,804056;5,806289;5,794322;5,804065;2,103455;2,116177;2,139272;12,003969
11-41-05_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-05_120.PNG;-3,592218;-3,605840;-3,533306;-3,592628;26,507386;26,340052;26,042996;NaN;5,804016;5,806253;5,794345;5,804084;2,103315;2,116220;2,139317;12,003912
11-41-05_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-05_619.PNG;-3,592323;-3,605822;-3,533339;-3,592454;26,506487;26,340237;26,043103;NaN;5,804034;5,806250;5,794351;5,804055;2,103384;2,116205;2,139309;12,003968
11-41-06_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-06_121.PNG;-3,592371;-3,606312;-3,533161;-3,592389;26,506704;26,340807;26,044193;NaN;5,804041;5,806331;5,794322;5,804044;2,103368;2,116161;2,139223;12,003922
11-41-06_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-06_619.PNG;-3,592461;-3,606058;-3,532994;-3,592512;26,506053;26,342487;26,043492;NaN;5,804056;5,806289;5,794294;5,804065;2,103418;2,116031;2,139278;12,003940
11-41-07_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-07_120.PNG;-3,592672;-3,606131;-3,532972;-3,592679;26,505533;26,343589;26,042714;NaN;5,804091;5,806301;5,794291;5,804092;2,103458;2,115946;2,139339;12,003920
11-41-07_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-07_620.PNG;-3,592327;-3,606272;-3,533023;-3,592657;26,503812;26,342588;26,043560;NaN;5,804034;5,806324;5,794299;5,804088;2,103590;2,116023;2,139273;12,003923
11-41-08_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-08_120.PNG;-3,592345;-3,606138;-3,533103;-3,592425;26,499062;26,342634;26,047946;NaN;5,804037;5,806302;5,794312;5,804050;2,103955;2,116020;2,138930;12,003927
11-41-08_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-08_619.PNG;-3,592091;-3,606349;-3,533044;-3,592810;26,494079;26,343081;26,054445;NaN;5,803995;5,806337;5,794303;5,804113;2,104339;2,115985;2,138422;12,003939
11-41-09_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-09_119.PNG;-3,592367;-3,606240;-3,533353;-3,592846;26,489113;26,343782;26,061052;NaN;5,804041;5,806319;5,794353;5,804119;2,104721;2,115931;2,137906;12,003945
11-41-09_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-09_619.PNG;-3,592164;-3,606283;-3,532863;-3,592519;26,487408;26,344638;26,068378;NaN;5,804007;5,806326;5,794273;5,804066;2,104852;2,115865;2,137334;12,003957
11-41-10_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-41-10_119.PNG;-3,592516;-3,605888;-3,533110;-3,592454;26,487842;26,345455;26,071156;NaN;5,804065;5,806261;5,794313;5,804055;2,104818;2,115802;2,137117;12,003943
