Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-59-00_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-00_625.PNG;12,619066;31,296046;-59,032474;-58,878825;NaN;-58,858056;-58,897698;-59,098538;7,834216;5,619329;12,097707;12,096341;12,216699;12,096156;12,096510;12,098290
09-59-01_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-01_626.PNG;13,124498;31,057922;-59,030816;-58,877824;NaN;-58,859816;-58,895252;-59,103575;7,774075;5,646282;12,097692;12,096332;12,216730;12,096172;12,096488;12,098334
09-59-02_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-02_626.PNG;14,320812;30,796176;-59,027137;-58,878345;NaN;-58,860056;-58,892567;-59,100244;7,631207;5,675978;12,097660;12,096337;12,216701;12,096174;12,096464;12,098305
09-59-03_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-03_625.PNG;14,129906;30,652874;-59,026935;-58,875943;NaN;-58,865056;-58,898821;-59,098822;7,654050;5,692267;12,097658;12,096316;12,216707;12,096218;12,096520;12,098292
09-59-04_632;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-04_632.PNG;12,137061;30,546709;-59,029118;-58,874781;NaN;-58,860536;-58,896495;-59,096426;7,891428;5,704348;12,097677;12,096305;12,216659;12,096178;12,096499;12,098271
09-59-05_643;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-05_643.PNG;13,766699;30,446071;-59,029037;-58,877864;NaN;-58,861216;-58,901989;-59,102316;7,697465;5,715811;12,097676;12,096333;12,216688;12,096184;12,096548;12,098323
09-59-06_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-06_626.PNG;12,563740;30,402787;-59,027460;-58,875342;NaN;-58,860056;-58,895293;-59,102966;7,840790;5,720745;12,097662;12,096310;12,216711;12,096174;12,096488;12,098329
09-59-07_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-07_626.PNG;11,351259;30,468773;-59,029118;-58,876663;NaN;-58,866737;-58,899623;-59,100812;7,984379;5,713225;12,097677;12,096322;12,216720;12,096233;12,096527;12,098310
09-59-08_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-08_625.PNG;10,945919;30,527690;-59,031585;-58,880107;NaN;-58,861336;-58,898821;-59,100203;8,032155;5,706514;12,097699;12,096353;12,216671;12,096185;12,096520;12,098304
09-59-09_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-09_626.PNG;14,909402;30,585455;-59,031018;-58,884513;NaN;-58,865176;-58,895733;-59,101137;7,560686;5,699938;12,097694;12,096392;12,216694;12,096219;12,096492;12,098313
09-59-10_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-10_626.PNG;16,582861;30,603430;-59,023296;-58,879546;NaN;-58,860096;-58,894170;-59,099106;7,359585;5,697892;12,097626;12,096348;12,216705;12,096174;12,096478;12,098295
09-59-11_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-11_628.PNG;10,952809;30,590034;-59,026288;-58,878145;NaN;-58,861936;-58,898500;-59,097888;8,031344;5,699417;12,097652;12,096335;12,216707;12,096190;12,096517;12,098284
09-59-12_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-12_626.PNG;14,636272;30,664326;-59,030574;-58,882069;NaN;-58,862736;-58,896255;-59,104469;7,593427;5,690964;12,097690;12,096370;12,216728;12,096198;12,096497;12,098342
09-59-13_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-13_628.PNG;12,555872;30,730418;-59,034052;-58,883672;NaN;-58,864416;-58,901267;-59,106582;7,841725;5,683450;12,097721;12,096385;12,216700;12,096213;12,096542;12,098361
09-59-14_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-14_626.PNG;6,694078;30,591378;-59,039918;-58,880347;NaN;-58,868177;-58,901227;-59,107842;8,524556;5,699264;12,097773;12,096355;12,216745;12,096246;12,096541;12,098372
09-59-15_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-15_627.PNG;6,441116;30,457614;-59,034780;-58,887518;NaN;-58,863616;-58,899542;-59,104835;8,553256;5,714496;12,097727;12,096419;12,216726;12,096205;12,096526;12,098345
09-59-16_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-16_628.PNG;6,570692;30,482952;-59,035993;-58,879386;NaN;-58,868778;-58,897497;-59,106297;8,538564;5,711609;12,097738;12,096346;12,216745;12,096252;12,096508;12,098358
09-59-17_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-17_626.PNG;6,976937;30,519538;-59,041051;-58,882270;NaN;-58,866817;-58,903472;-59,108898;8,492374;5,707442;12,097783;12,096372;12,216739;12,096234;12,096561;12,098381
09-59-18_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-18_627.PNG;6,828788;30,599185;-59,036883;-58,885154;NaN;-58,861896;-58,902911;-59,106501;8,509241;5,698375;12,097746;12,096398;12,216753;12,096190;12,096556;12,098360
09-59-19_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-19_626.PNG;6,285804;30,668706;-59,039109;-58,883952;NaN;-58,868097;-58,904315;-59,105566;8,570840;5,690466;12,097765;12,096387;12,216762;12,096246;12,096569;12,098352
09-59-20_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-20_628.PNG;6,904139;30,760358;-59,040201;-58,883031;NaN;-58,869338;-58,906080;-59,111581;8,500665;5,680047;12,097775;12,096379;12,216778;12,096257;12,096585;12,098405
09-59-21_641;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-21_641.PNG;6,880511;30,863836;-59,031706;-58,883111;NaN;-58,867377;-58,902430;-59,108004;8,503355;5,668295;12,097700;12,096380;12,216752;12,096239;12,096552;12,098373
09-59-22_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-22_626.PNG;12,242372;30,849759;-59,037288;-58,881429;NaN;-58,863336;-58,900545;-59,107882;7,878940;5,669893;12,097749;12,096365;12,216697;12,096203;12,096535;12,098372
09-59-23_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-23_628.PNG;12,789550;30,644652;-59,033243;-58,879626;NaN;-58,865696;-58,899262;-59,103900;7,813946;5,693202;12,097714;12,096349;12,216725;12,096224;12,096524;12,098337
09-59-24_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-24_625.PNG;14,246412;30,473500;-59,039473;-58,877224;NaN;-58,864456;-58,901267;-59,104225;7,640111;5,712686;12,097769;12,096327;12,216754;12,096213;12,096542;12,098340
09-59-25_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-25_626.PNG;13,654285;30,400569;-59,037369;-58,886115;NaN;-58,870418;-58,905318;-59,107232;7,710890;5,720998;12,097750;12,096406;12,216785;12,096266;12,096578;12,098366
09-59-26_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-26_626.PNG;16,172751;30,355436;-59,045867;-58,891445;NaN;-58,871219;-58,905518;-59,110280;7,408934;5,726144;12,097825;12,096454;12,216806;12,096273;12,096580;12,098393
09-59-27_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-27_625.PNG;14,388030;30,413629;-59,040687;-58,885434;NaN;-58,871659;-58,902470;-59,110362;7,623160;5,719509;12,097779;12,096400;12,216755;12,096277;12,096552;12,098394
09-59-28_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-28_626.PNG;17,081018;30,444546;-59,034982;-58,882470;NaN;-58,865336;-58,899141;-59,106582;7,299601;5,715985;12,097729;12,096374;12,216701;12,096221;12,096523;12,098361
09-59-29_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-29_628.PNG;13,563592;30,342273;-59,034578;-58,880067;NaN;-58,860776;-58,899502;-59,106663;7,721717;5,727645;12,097725;12,096352;12,216711;12,096180;12,096526;12,098361
09-59-30_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-30_626.PNG;13,177673;30,267660;-59,035670;-58,882870;NaN;-58,865336;-58,899623;-59,108776;7,767740;5,736159;12,097735;12,096377;12,216777;12,096221;12,096527;12,098380
09-59-31_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-31_625.PNG;15,830995;30,273281;-59,033405;-58,883071;NaN;-58,863376;-58,898500;-59,103616;7,450030;5,735517;12,097715;12,096379;12,216745;12,096203;12,096517;12,098334
09-59-32_660;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-32_660.PNG;13,797116;30,340489;-59,035144;-58,884433;NaN;-58,863896;-58,901387;-59,099513;7,693832;5,727849;12,097730;12,096391;12,216715;12,096208;12,096543;12,098298
09-59-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-33_626.PNG;14,355964;30,413390;-59,032596;-58,884433;NaN;-58,865056;-58,904676;-59,099513;7,626999;5,719536;12,097708;12,096391;12,216730;12,096218;12,096572;12,098298
09-59-34_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-34_625.PNG;13,994592;30,444150;-59,034011;-58,881469;NaN;-58,861056;-58,902951;-59,106623;7,670231;5,716030;12,097720;12,096365;12,216728;12,096183;12,096557;12,098361
09-59-35_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-35_626.PNG;5,309937;30,582728;-59,030695;-58,882190;NaN;-58,862656;-58,898139;-59,099350;8,680644;5,700248;12,097691;12,096371;12,216693;12,096197;12,096514;12,098297
09-59-36_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-36_627.PNG;5,154821;30,834983;-59,032151;-58,884793;NaN;-58,861776;-58,902430;-59,106541;8,697986;5,671571;12,097704;12,096395;12,216753;12,096189;12,096552;12,098360
09-59-37_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-37_626.PNG;5,471405;31,067867;-59,035387;-58,881669;NaN;-58,865216;-58,902229;-59,106501;8,662559;5,645155;12,097733;12,096367;12,216756;12,096220;12,096550;12,098360
09-59-38_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-38_626.PNG;5,088074;31,258626;-59,034699;-58,876223;NaN;-58,863896;-58,895613;-59,107598;8,705439;5,623560;12,097726;12,096318;12,216717;12,096208;12,096491;12,098369
09-59-39_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-39_625.PNG;4,903098;31,258051;-59,043034;-58,885594;NaN;-58,870779;-58,903874;-59,105078;8,726062;5,623625;12,097800;12,096402;12,216749;12,096269;12,096565;12,098347
09-59-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-40_625.PNG;6,434617;31,399832;-59,041698;-58,894010;NaN;-58,868177;-58,905759;-59,113614;8,553993;5,607600;12,097788;12,096477;12,216808;12,096246;12,096582;12,098422
09-59-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-41_625.PNG;11,760455;31,404490;-59,032717;-58,881869;NaN;-58,864776;-58,902751;-59,106501;7,936028;5,607074;12,097709;12,096369;12,216740;12,096216;12,096555;12,098360
09-59-42_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-42_625.PNG;19,106966;31,334159;-59,036398;-58,882750;NaN;-58,865736;-58,901427;-59,111012;7,055441;5,615020;12,097741;12,096376;12,216731;12,096224;12,096543;12,098400
09-59-43_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-43_625.PNG;4,962533;31,209791;-59,034375;-58,880868;NaN;-58,865816;-58,900986;-59,106419;8,719440;5,629085;12,097724;12,096360;12,216734;12,096225;12,096539;12,098359
09-59-44_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-44_626.PNG;6,951230;31,082188;-59,035427;-58,883792;NaN;-58,864616;-58,901026;-59,107842;8,495303;5,643532;12,097733;12,096386;12,216706;12,096214;12,096540;12,098372
09-59-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-45_625.PNG;7,613350;30,956444;-59,036964;-58,882670;NaN;-58,867177;-58,905879;-59,108492;8,419637;5,657786;12,097746;12,096376;12,216756;12,096237;12,096583;12,098377
09-59-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-46_625.PNG;7,073947;30,886896;-59,034982;-58,887037;NaN;-58,866096;-58,905558;-59,109833;8,481316;5,665677;12,097729;12,096415;12,216755;12,096228;12,096580;12,098389
09-59-47_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-47_625.PNG;7,027987;31,038846;-59,039513;-58,886235;NaN;-58,870779;-58,904074;-59,106907;8,486556;5,648444;12,097769;12,096408;12,216762;12,096269;12,096567;12,098363
09-59-48_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-48_627.PNG;6,988014;31,240054;-59,039594;-58,889721;NaN;-58,868057;-58,907725;-59,110768;8,491112;5,625661;12,097770;12,096439;12,216756;12,096245;12,096599;12,098397
09-59-49_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-49_625.PNG;6,987060;31,233039;-59,037450;-58,887277;NaN;-58,871179;-58,905077;-59,106338;8,491221;5,626454;12,097751;12,096417;12,216757;12,096273;12,096576;12,098358
09-59-50_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-50_625.PNG;7,343631;31,244025;-59,035872;-58,886676;NaN;-58,870178;-58,904596;-59,107964;8,450519;5,625212;12,097737;12,096411;12,216783;12,096264;12,096571;12,098373
09-59-51_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-51_625.PNG;12,572927;31,320734;-59,036196;-58,885755;NaN;-58,866857;-58,908246;-59,111134;7,839698;5,616538;12,097740;12,096403;12,216788;12,096234;12,096604;12,098401
09-59-52_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-52_626.PNG;14,789178;31,387026;-59,036600;-58,884353;NaN;-58,866577;-58,905799;-59,106297;7,575101;5,609047;12,097743;12,096391;12,216730;12,096232;12,096582;12,098358
09-59-53_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-53_626.PNG;9,143882;31,418319;-59,036236;-58,880307;NaN;-58,862176;-58,897297;-59,102234;8,242959;5,605512;12,097740;12,096355;12,216696;12,096193;12,096506;12,098322
09-59-54_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-54_627.PNG;6,854499;31,494446;-59,036479;-58,891845;NaN;-58,868297;-58,907083;-59,110524;8,506316;5,596919;12,097742;12,096458;12,216781;12,096247;12,096594;12,098395
09-59-55_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-55_627.PNG;6,750510;31,546922;-59,039351;-58,889241;NaN;-58,866136;-58,905839;-59,112679;8,518143;5,590999;12,097768;12,096434;12,216783;12,096228;12,096582;12,098414
09-59-56_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-56_626.PNG;6,939885;31,676191;-59,037531;-58,887478;NaN;-58,862216;-58,903472;-59,113654;8,496595;5,576428;12,097752;12,096419;12,216758;12,096193;12,096561;12,098423
09-59-57_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-57_626.PNG;7,474401;31,736699;-59,039513;-58,880908;NaN;-58,866497;-58,901828;-59,105688;8,435556;5,569614;12,097769;12,096360;12,216742;12,096231;12,096547;12,098353
09-59-58_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-58_626.PNG;15,886882;31,783512;-59,034901;-58,880908;NaN;-58,869178;-58,901427;-59,110606;7,443311;5,564345;12,097728;12,096360;12,216728;12,096255;12,096543;12,098396
09-59-59_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-59-59_626.PNG;10,930428;31,877753;-59,034861;-58,888800;NaN;-58,865736;-58,903272;-59,110280;8,033979;5,553745;12,097728;12,096430;12,216767;12,096224;12,096560;12,098393
10-00-00_629;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-00_629.PNG;6,817901;31,863919;-59,041374;-58,885995;NaN;-58,871059;-58,904315;-59,111988;8,510479;5,555300;12,097785;12,096405;12,216793;12,096272;12,096569;12,098408
10-00-01_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-01_626.PNG;7,204355;31,847022;-59,038663;-58,886957;NaN;-58,873220;-58,904836;-59,108086;8,466434;5,557201;12,097762;12,096414;12,216789;12,096291;12,096573;12,098374
10-00-02_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-02_625.PNG;7,464812;31,924462;-59,040606;-58,883952;NaN;-58,874261;-58,902791;-59,111337;8,436654;5,548495;12,097779;12,096387;12,216750;12,096301;12,096555;12,098402
10-00-03_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-03_627.PNG;7,659954;31,990131;-59,044126;-58,884753;NaN;-58,872900;-58,904435;-59,110809;8,414293;5,541118;12,097810;12,096394;12,216783;12,096288;12,096570;12,098398
10-00-04_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-04_626.PNG;7,422124;32,045388;-59,037167;-58,887357;NaN;-58,868818;-58,906481;-59,111988;8,441540;5,534915;12,097748;12,096418;12,216738;12,096252;12,096588;12,098408
10-00-05_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-05_625.PNG;14,059328;31,957010;-59,036115;-58,886316;NaN;-58,865416;-58,902590;-59,107720;7,662491;5,544838;12,097739;12,096408;12,216748;12,096222;12,096553;12,098371
10-00-06_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-06_626.PNG;14,713139;32,076451;-59,037612;-58,888519;NaN;-58,866617;-58,901948;-59,107517;7,584216;5,531429;12,097752;12,096428;12,216771;12,096232;12,096548;12,098369
10-00-07_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-07_625.PNG;7,014559;32,154536;-59,039473;-58,887077;NaN;-58,867057;-58,903833;-59,108533;8,488087;5,522672;12,097769;12,096415;12,216788;12,096236;12,096565;12,098378
10-00-08_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-08_626.PNG;7,606075;32,190477;-59,040322;-58,890002;NaN;-58,871819;-58,906922;-59,106623;8,420471;5,518643;12,097776;12,096441;12,216763;12,096279;12,096592;12,098361
10-00-09_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-09_625.PNG;7,488900;32,106367;-59,032960;-58,885514;NaN;-58,863176;-58,900264;-59,107354;8,433896;5,528073;12,097711;12,096401;12,216746;12,096202;12,096533;12,098367
10-00-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-10_625.PNG;7,773816;32,024140;-59,034214;-58,889200;NaN;-58,864256;-58,902550;-59,103209;8,401227;5,537300;12,097722;12,096434;12,216743;12,096211;12,096553;12,098331
10-00-11_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/10-00-11_626.PNG;7,746967;32,026313;-59,035144;-58,889842;NaN;-58,866977;-58,907123;-59,102153;8,404309;5,537056;12,097730;12,096440;12,216778;12,096236;12,096594;12,098322
